"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"8 days ago","Can i register from nepal🇳🇵","0","@merosathi8476","false","false","false","false","","false",""
"8 days ago","❤❤❤❤❤❤❤❤❤❤❤❤❤❤","0","@DevArjun1985","false","false","false","false","","false",""
"8 days ago","I think dhruv rathee is a little bit sad ❤","0","@HarishSaud-y2w","false","false","false","false","","false",""
"8 days ago","Sir please make a video on quiet smoking","0","@incrediblethink7391","false","false","false","false","","false",""
"8 days ago","Congratulations for your baby boy Dhruv Bhai 🎉🎉🎉","0","@SURAJSHADY","false","false","false","false","","false",""
"8 days ago","A topic much needed to be talked about!!!","0","@aditiranjan303","false","false","false","false","","false",""
"8 days ago","Thank you so much sir 🙏","0","@shailendrasuman166","false","false","false","false","","false",""
"8 days ago","You are nothing but a Diamond","0","@benoybhuiyan","false","false","false","false","","false",""
"8 days ago","Cspi","0","@samirmomin2354","false","false","false","false","","false",""
"8 days ago","Namashkar dosto  Kiya huma jarurat hai cancer patients ki","0","@Rio90987","false","false","false","false","","false",""
"8 days ago","Bro make video on height growth plz","0","@Unknown12_4","false","false","false","false","","false",""
"8 days ago (edited)","ALLAHU AKBAR ❤❤❤.","0","@GamingWorld-44s","false","false","false","false","","false",""
"8 days ago (edited)","Sarab smoking bhi bhut pi to bhi cancer nhi h ya koi bimari iska kiya?","0","@MRrich28","false","false","false","false","","false",""
"8 days ago","❤❤❤❤❤❤❤❤","0","@KMLfamilyvlogs","false","false","false","false","","false",""
"8 days ago","Informative!","0","@vijays.mali.6523","false","false","false","false","","false",""
"8 days ago","Next video on self driving cars Plllllleeeeeassssseeeeeeee","0","@debanwitahajra","false","false","false","false","","false",""
"8 days ago","Good information🙏🙏🙏","0","@funknowledge2.0","false","false","false","false","","false",""
"8 days ago","Good 👍  Best 👌","0","@rafeeqpatel7449","false","false","false","false","","false",""
"8 days ago","Alternate medicine specialist recommend standing or sitting for 30 to 60 minutes daily with your feet firmly planted on earth, such as Mud,  Grass,  Sand (Not  man made floor/surface like cement,  concrete,  tiles or marbles). Mother earth will heal many diseases including cancer by doing the above. It is called zero volt therapy. Hope people try this and get benefitted.","0","@nirmalaanthonyraj945","false","false","false","false","","false",""
"8 days ago","India mein smoking ke liye koi special Zone nhi bnai gai hai, smoking karne wale public place mei smoking धुवां छोड़ते हैं, क्या उनके धुएं नुकसान नहीं होता?","0","@jayantiekka244","false","false","false","false","","false",""
"8 days ago","THE WHO HAS CLASSIFIED RED MEAT AS A TYPE TWO CARCINOGEN. PROCESSED RED MEAT AS A TYPE ONE CARCINOGEN.","0","@shoban1520","false","false","false","false","","false",""
"8 days ago","Hair transplant ke upr vdo bnao dhruv sir kya hair transplant karaya jaye ya nhi hair loss se kaise bche","0","@sonubaghel8459","false","false","false","false","","false",""
"8 days ago","congratulations dhruv sir laddo to bhej dena","0","@IRFANALI-li5oi","false","false","false","false","","false",""
"8 days ago","GO VEGAN!","0","@shoban1520","false","false","false","false","","false",""
"8 days ago","☪️ancer box 🕋","0","@KesabSingha-zc6vx","false","false","false","false","","false",""
"8 days ago","Please make a videos on how viruses make cancer","0","@kundanbaniya7165","false","false","false","false","","false",""
"8 days ago","Experts say that having alkaline vegetables like Ashgourd regularly will make our body alkaline. Cancer cells cannot survive in alkaline body.","0","@nirmalaanthonyraj945","false","false","false","false","","false",""
"8 days ago","Our Body as not body gegafectory of cell","0","@kevalboricha5347","false","false","false","false","","false",""
"8 days ago","Dhurv bhai thanks for this sooo much informative video 😇","0","@amritya98","false","false","false","false","","false",""
"8 days ago","Got registered for myself ❤","0","@BishnupriyaMohanty-q1f","false","false","false","false","","false",""
"8 days ago","Gzb","0","@Schin_rana.impregnable","false","false","false","false","","false",""
"8 days ago","Kese jaane cancer hai ya nahi😢😢","0","@lalbatti2610","false","false","false","false","","false",""
"8 days ago","Please make a video on the topic of Mumbai case","0","@mewati12334","false","false","false","false","","false",""
"8 days ago","Konsa case","0","@naveenjatthr4072","true","false","false","false","","false",""
"8 days ago","thanku..dhruv...","0","@userA2080","false","false","false","false","","false",""
"8 days ago","Hr koi ladd sakta h cancer k against agr uske paas uske elaaz k pese h","0","@ontheway7638","false","false","false","false","","false",""
"8 days ago","Plzzz make vidoes and give some ideas to prevent hairfall .🙁","0","@kashif746","false","false","false","false","","false",""
"8 days ago","Congratulations Bhaiya 🎉","0","@parisharma303-e9b","false","false","false","false","","false",""
"8 days ago","Pls make video on can we cook food in ghee and olive oil","0","@asifahmad829","false","false","false","false","","false",""
"8 days ago","Are bhiya class 12 may jo padya hain cancer topic  ose bhut jaara  question mil rha hian","0","@Lxnirajraj","false","false","false","false","","false",""
"8 days ago","Can't register from Pakistan","0","@Op-Optimus","false","false","false","false","","false",""
"8 days ago","You can not register from pakistan","0","@BilalMuzammil","false","false","false","false","","false",""
"8 days ago","हेल्थ अपडेट्स 🙏🙏  चेतावनी  एक 36 वर्षीय पुरुष को केन्सर हुआ था जो लास्ट स्टेज पर था। अपनी अब तक की उम्र में इन्होने कभी भी गुटका, सिगरेट और पान व शराब का सेवन नहीं किया था। समय पर काम पर जाना, परिवार के साथ खुश रहना, उसका जीवन था, ना कोई  बीमारी थी ना ही कोई चिन्ता।       सिर्फ 2/3 दिन से पेट में दर्द शुरू होने के कारण डॉ. से सम्पर्क कर इलाज शुरू किया, परन्तु कोई फायदा ना होने के कारण बड़े डॉ. से मिले। वहां के डॉ. ने उनकी सभी रिपोर्ट निकलवाई तो पता चला कि पेट के आंतड़ियों में केन्सर हुआ है।      डॉ. द्वारा इलाज की शुरूआत हुई, इलाज के दौरान पूरी जमा पूंजी के साथ घर-बार भी बिक गया, परन्तु परिणाम स्वरूप उनकी मौत हो गई। डॉ. ने परिवार से इनका अग्नि संस्कार ना करके, मानव सेवार्थ बोडी पर रिर्सच करने हेतु हॉस्पीटल में डोनेट करने की सलाह दी। परिवार में आपसी मंथन के बाद बॉडी को हॉस्पीटल में रिर्सच करने हेतु, डोनेट करने का निर्णय लेते हुए बॉडी को हॉस्पीटल में डोनेट की।      रिर्सच के बाद पता चला कि प्लास्टिक में गरम खाना व प्लास्टिक की बॉटल में पानी पीने से, उसमें से निकलने वाले केमिकल के कारण इन्हें केन्सर हुआ था। तब डॉ. द्वारा परिवार व साथियों से सम्पर्क कर उनके खान-पान के बारे में जांच की, तो इस जांच से पता चला कि उन्हें चाय पीने की आदत थी। वे दिन में पाँच से छ: कप चाय पीते थे। यह भी पता चला कि जहाँ से चाय पीते थे वहाँ प्लास्टिक की थैली में चाय आती थी और प्लास्टिक के कप में चाय दी जाती थी। अक्सर देखा गया है लोग प्लास्टिक की थैलियों में दुकान से गरम चाय गरम सब्जी या अन्य समान मंगवाते हैं और वो ही खा लेते हैं या पी लेते हैं। वो ही धीरे धीरे आपके शरीर में कैन्सर बनाता है।      तब डॉ. द्वारा उनके साथ काम करने वाले साथियों का भी मेडिकल टेस्ट कराया तो पता चला कि उसके कई साथियों को कैन्सर का असर है। तब डॉ. ने उन्हें कैन्सर के इलाज की सलाह दी।      हम सोचते हैं कि सरकार इतनी खराब वस्तु जो कि स्वास्थ्य के साथ- साथ, पर्यावरण के लिए भी खतरनाक ही नहीं घातक है, उसके निर्माण करने की इजाजत कैसे दे देती है।      सरकार प्लास्टिक का उपयोग ना करने के प्रचार पर भी करोडों रू खर्च कर हमें समझाती है, परन्तु हम भी कहाँ समझते हैं। हम स्वंय भी तो अपना व अपने चाहने वालों को मौत की ओर ढकेलने का कार्य निर्भीक होकर कर रहे हैं, ना अपनी और ना ही परिवार की हमें चिन्ता है, बस मौत के गले लगाने के लिए फैशन की अंधी दौड में भाग रहे हैं।      अत: आप सभी से पुन: नम्र निवेदन है कि प्लास्टिक का उपयोग कम से कम करें, जहाँ तक हो सके प्लास्टिक के बर्तन में गरम खाना ना खायें, प्लास्टिक की बॉटल में पानी का उपयोग ना करें। विशेषकर गर्म चाय-कॉफी प्लास्टिक कप में ना पियें।       इस पोस्ट को ज्यादा से ज्यादा ग्रुपों व मित्रौं में भेजें व उनसे भी आगे भेजने का आग्रह करें।        किसी बाबा व अन्य फकीर-बाबा के नाम पोस्ट भेजने से चमत्कार नहीं होते  परन्तु ऐसे पोस्ट भेजने से कई चमत्कार हो सकते हैं जो प्रकृति के लिए व मानव जीवन के लिए बहुत बड़ा चमत्कार ही है।  Dr A K Panday, एमएस, कैंसर एंड हार्ट केयर एसोसिएशन। @dhruv rathee sir","0","@user-uh9ld7ci2SWATANTRA","false","false","false","false","","false",""
"8 days ago","Is baby rathee's birthday on 21st sept??  My birthday is on 21st sept.. but I'm 25 year old now😅","0","@PriyankaDas-mf2fb","false","false","false","false","","false",""
"8 days ago","And my birthday on 2 October","0","@Allenites_01","true","false","false","false","","false",""
"8 days ago","Very very nice. More useful news thank you dhruv","0","@nagendrakundapur7316","false","false","false","false","","false",""
"8 days ago","😢😢😢😢😢😮","0","@ArmanGPB","false","false","false","false","","false",""
"8 days ago","Bhai online betting ka kol winzo m jo staff sab k sab rss bajrangdal k family wale tag chala k desh k yuva ka pocket kali 😢","0","@rahim780","false","false","false","false","","false",""
"8 days ago","2025 me duniya se internet and electricity damage hone wala hai solar flares ke kaaran, please make video on this topic","0","@prabhdeepsingh7851","false","false","false","false","","false",""
"8 days ago","😮","0","@Rahulsingh-qj6uo","false","false","false","false","","false",""
"8 days ago","Love you bro....Very informative video, thanks 🙏","0","@tamoorkhan3799","false","false","false","false","","false",""
"8 days ago","Sir Speak about 3500 Fake Register Marriage certificate case(2013),Chennai. For more details Search Google for 3500 Fake Register Marriage certificate case,Chennai.❤❤❤.","0","@Ramakrishnan-gi4uo","false","false","false","false","","false",""
"8 days ago","i m neet aspirant and theres a detailed context of cancer in class 12 and honestly i learned more about cancer from your video","0","@saraswatidixit6454","false","false","false","false","","false",""
"8 days ago","Hii","0","@GudduKumar-to9lq","false","false","false","false","","false",""
"8 days ago","Thnx alot for this imp information bro 🤗","0","@Aytackn","false","false","false","false","","false",""
"8 days ago","Super video","0","@ranjanmahapatra2119","false","false","false","false","","false",""
"8 days ago","Bangladesh Video koro","0","@kingcamper493","false","false","false","false","","false",""
"8 days ago","Nice one like always bro...thnku fr information","0","@ashvinikumar5941","false","false","false","false","","false",""
"8 days ago","Very useful video Dhruv🎉 Amazing ❤","0","@bhagyalaxmigedam712","false","false","false","false","","false",""
"8 days ago","Oncojene","0","@KailashRar-wj8lh","false","false","false","false","","false",""
"8 days ago","Mera banja bhi tahleesimia patient","0","@beinghuman8470","false","false","false","false","","false",""
"8 days ago","My father has multiple myeloma and he needs darzalex with costs 2.2 lakhs per dose. 16 dose","0","@johnfathima","false","false","false","false","","false",""
"8 days ago","Height increase pe banao","0","@shivsinghrathore2432","false","false","false","false","","false",""
"8 days ago","Aapka expression hawre jesa hai😂😂😂","0","@lalbatti2610","false","false","false","false","","false",""
"8 days ago","Bikaner rajasthan se","0","@KailashRar-wj8lh","false","false","false","false","","false",""
"8 days ago","reality of dhruv rathee to society","0","@abhishekhegde-z9n","false","false","false","false","","false",""
"8 days ago","❤","0","@RadhaMohan-ws1to","false","false","false","false","","false",""
"8 days ago","Very informative video","0","@Ppoonam1992","false","false","false","false","","false",""
"8 days ago","Dhruv Bhaiya… ek problem aa rahi hai link par click Karne par website to open ho rahi hai par blank grey sheet aa rahi hai… aur kuch show nahi ho raha… mai isme Register karna chahta hu pls help me 😢😢😢","0","@sahilansari74","false","false","false","false","","false",""
"8 days ago","Bhai btate hue khusi ho rhi hai ki mai already DKMS registered hu 2 saal se","0","@adityalamba5139","false","false","false","false","","false",""
"8 days ago","Apke vdio bahot acchhe hote he dhru bhai","0","@valadharmendrasinh3809","false","false","false","false","","false",""
"8 days ago","bro is the best teacher for biology","0","@ArpitSharma-hw5sv","false","false","false","false","","false",""
"8 days ago","I like liver fact ❤ in today's video","0","@mansh_leapIAF","false","false","false","false","","false",""
"8 days ago","Rajasthan pe video 🙏🙏🙏🙏🙏","0","@munnoKhatik","false","false","false","false","","false",""
"8 days ago","He'll sir  I am your regular viewer  Sir please make a video on vegetarian lifestyle so many vegetarian 's who lack some nutrients can make their diet strong   Lots of love and respect from Jharkhand❤","0","@Sataymas24","false","false","false","false","","false",""
"8 days ago","Congratulations bro for baby boy 🎉🎉🎉🎉🎉❤❤❤❤","0","@nirmalnarjinari1598","false","false","false","false","","false",""
"8 days ago","Biology class ❌ Dhruv rathee ✅","0","@soldadodeinvierno5279","false","false","false","false","","false",""
"8 days ago","thanks pahle baar politics nhi ki aapne pahla video aacha laga","0","@ALOKPRATAPSINGH-rk6rr","false","false","false","false","","false",""
"8 days ago","फाइनल डिसीजन की कैंसर से बचने का कोई उपाय नही है।😂😂","0","@user-lk492","false","false","false","false","","false",""
"8 days ago","What is waqBord","0","@Akashpcuser","false","false","false","false","","false",""
"8 days ago","What is waqBord 😵‍💫😵‍💫😵‍💫😵‍💫","0","@Akashpcuser","false","false","false","false","","false",""
"8 days ago","Wath is waqBord😵‍💫😵‍💫😵‍💫","0","@Akashpcuser","false","false","false","false","","false",""
"8 days ago","Yes bro","0","@nirmalnarjinari1598","false","false","false","false","","false",""
"8 days ago","Kya Bangla des me hi rahe hindu pr aatachar mar pit,home burning pe kyo video nahi banae hai","0","@ShailendraPurve","false","false","false","false","","false",""
"8 days ago","Sir please help me","0","@AshrafAlam-h3g","false","false","false","false","","false",""
"8 days ago","Weight gain kaise karein","0","@mathtricks3869","false","false","false","false","","false",""
"8 days ago","What if i eat talap cancer or not","0","@atolims68","false","false","false","false","","false",""
"8 days ago","Please make a video on Delhi liquor case","0","@jagadishmathapati4900","false","false","false","false","","false",""
"8 days ago","Mane bhi DKMS mein register karwaya huya hai or mera card bhi aa gya hai ❤","0","@Piyurobin","false","false","false","false","","false",""
"8 days ago","Brother kindly make a short on tarot card reading true or false?","0","@bhaktisager339","false","false","false","false","","false",""
"8 days ago","Bihari student fraud case in West Bengal","0","@souravroyadhikary5980","false","false","false","false","","false",""
"8 days ago","Kis kis ne apna HLA type test karaya😮","0","@Virajkumar8643","false","false","false","false","","false",""
"8 days ago","Prayers for all these patients, also others suffering with Cronic illness and special people.","0","@smritirekharowe6945","false","false","false","false","","false",""
"8 days ago","This is clear that Major causes of Cancer are Drug Medicine 💊 Day by Day rise in cancer cases are due to Larger in Take of Medicine, people should avoid eating too early medicine or frequently medicine in small disease 🦟 sometime some disease require long duration medicine which leads to cancer other causes are excess liquor, smoking, excess pollution, bad quality impure food products ,Oils ,Milk type products all are responsible For Cancer major is Medicine and impure products.","0","@avinashkumar-gy8qb","false","false","false","false","","false",""
"8 days ago","Sar maine  ragistration kar diya  but  comform samajh me nahi aaya huaa hai ki nahi","0","@MdAbulaish-u4y","false","false","false","false","","false",""
"8 days ago","Hi Dhruv, Congratulations on becoming a you father now. And appreciate for making episode on Cancer, this is very informative, explained in simple words.","0","@ravindrapatil2455","false","false","false","false","","false",""
"8 days ago","Hello Dhruv bhaiya I'm from Pakistan and l want to register my self as a doner the website you mentioned is not eligible for us","0","@mfmughal4351","false","false","false","false","","false",""
"8 days ago","dhruv rathi 42 second kay baad नमस्कार दोस्तों 😂","0","@bzlsvr3239","false","false","false","false","","false",""
"8 days ago","Sir hair falls pe bhi kuch bna do","0","@mkoengineer","false","false","false","false","","false",""
"8 days ago","We want.... Ki Dhruv Bhai... Salman Azhari, Baba Ramhiri, Waqf Bill etc pe bhi... Knowledgable & geniune video banaye...","0","@tenetclasses4855","false","false","false","false","","false",""
"8 days ago","Which sunscreen?","0","@rifatjahan6375","false","false","false","false","","false",""
"8 days ago","Please current war pa video bano","0","@REDFAS","false","false","false","false","","false",""
"8 days ago","Excellent episode 👏  thanks for knowledge  information","0","@fasihwajid6679","false","false","false","false","","false",""
"8 days ago","Very informative 👍","0","@rajwantbhullar3524","false","false","false","false","","false",""
"8 days ago","Registration done😊","0","@rose.aab139","false","false","false","false","","false",""
"8 days ago","Kya samajhte ho sir you are great❤❤❤","0","@Rajputpavan4444","false","false","false","false","","false",""
"8 days ago","Bhai easi feeling aa rahi hai jese ki mbbs ki class mai lecture attend kar rehe ho❤❤❤","0","@affansherani4610","false","false","false","false","","false",""
"8 days ago","Registered...","0","@khumansklai478","false","false","false","false","","false",""
"8 days ago","Aaj se no junk food packet no soda like coca cola ,thums up every  beverages","0","@utsav-k1m","false","false","false","false","","false",""
"8 days ago","Bhai tirupati balaji ke laddu par  video banao apko chalange kiya ja raha hai","0","@kedarkashyap3081","false","false","false","false","","false",""
"8 days ago","Thanks","0","@nandiniagarwal9801","false","false","false","false","","false",""
"8 days ago","I hope aloso is well daone","0","@RAJPANCHAL73","false","false","false","false","","false",""
"8 days ago","Please post a video about hesbollah and Israel attacks.","0","@suhafatima3815","false","false","false","false","","false",""
"8 days ago","I wish you make a video about the Swami and his team trying to impose cow slaughter in the indigenous tribes and states of North-East. Why do they want go against the state government by entering into the state even when they were not allowed..🙏","0","@Thetinyworld","false","false","false","false","","false",""
"8 days ago","Thank you 🙏❤","0","@dilipkhunti9270","false","false","false","false","","false",""
"8 days ago","🏆","0","@नास्तिक","false","false","false","false","","false",""
"8 days ago","Gaon me Cancer ka case bahut kam dekhne ko milta hai Aisa kyun 🤔","0","@bittusidarjr","false","false","false","false","","false",""
"8 days ago","kyuki population kam hoti hai.. aur ilaj wo city me hi karwate hai.. hospital toh city me hi hoga na👀👀","0","@nastikinsaan","true","false","false","false","","false",""
"8 days ago","Meri dadi ka age 120 year ho gya h oo hm logo se v jada healthy h❤","0","@SagarSonni","false","false","false","false","","false",""
"8 days ago","Aromatic hydrocarbons, jaise benzene aur uske jo compounds hote hein, woh jaane maane hein chemistry field mei cancer dene wale padarth ke taur pe. Unko ""Carcinogen"" bulaya jaata hai.","0","@barracudaboi790","false","false","false","false","","false",""
"8 days ago","Sir if we give the stem cells other person so in my  body stem cells will be less and this cells will be grow our body ( and sir this video is very confusing video  lots of questions so if you have time so please make again video in this topic) 👍👍","0","@amanmaurya1479","false","false","false","false","","false",""
"8 days ago","Hii sir Haath ras pr video chahiye","0","@shanazsanu2002","false","false","false","false","","false",""
"8 days ago","Cancer😢","0","@user-pb5vf4os3e","false","false","false","false","","false",""
"8 days ago","Ek video covi shield per bhi banavo.....Usse bahut nuksaan hai.","0","@shivamyadav6471","false","false","false","false","","false",""
"8 days ago","कैंसर ठीक न होने का एक कारण अच्छा इलाज सिर्फ अमीरों का किया जाता है 😢😡🤬","0","@YashSharma-ts6wx","false","false","false","false","","false",""
"8 days ago","0:15","0","@Sebbu_ji","false","false","false","false","","false",""
"8 days ago","Just indulgent here","0","@Jai.shri.Ram.Indian","false","false","false","false","","false",""
"8 days ago","1500 October 1234..","0","@MdYeasin-g4f","false","false","false","false","","false",""
"8 days ago","1500 years  October 1234...🤔","0","@MdYeasin-g4f","false","false","false","false","","false",""
"8 days ago","👍","0","@rishi6905","false","false","false","false","","false",""
"8 days ago","Namaste dhruv sir 🙏 Keep it up  All the best","0","@YashSharma-ts6wx","false","false","false","false","","false",""
"8 days ago","Video is good.  But, the noisy background music is making the video not bearable.  Video is good without any background music.  Except the voice, nothing else is required.","0","@venkateswararaokedarisetty5662","false","false","false","false","","false",""
"8 days ago","If you want  to Left or Right?","0","@ankurkumarpanchal3098","false","false","false","false","","false",""
"8 days ago","I love how i watch dhruv in my school years and this information helps me allt in my sciences, geo or history, maths or languages. This stranger in the world can help me with my studies. Because of him, i can understand things alot better because i already learned from this amazing teacher. I will be learning about these chemicals and new things further in my school years.   Thank you so much dhruv, you help not just students like me but alot of other people to build motivation, learn new things and get random information that is actually useful in life And also a Congratulations on your beautiful baby boy❤","0","@abdullahishfaq659","false","false","false","false","","false",""
"8 days ago","1.19 very funny 😂😂😂😂😂😅😅","0","@loficreature","false","false","false","false","","false",""
"8 days ago","Ji sir","0","@BikkiCompulsoryEducation","false","false","false","false","","false",""
"8 days ago","True influencer","0","@drketan6630","false","false","false","false","","false",""
"8 days ago","I will definitely register for stem cell donation","0","@shoaibhussain6357","false","false","false","false","","false",""
"8 days ago","❤❤❤❤❤❤","0","@kushagraumrao64","false","false","false","false","","false",""
"8 days ago","कंटेंट ऐसा बना कि आपके कहे बिना ही लोग शेयर करें❤","0","@mrrajvi9556","false","false","false","false","","false",""
"8 days ago","Great video and informative ❤❤❤","0","@Musketeer.Bishal.7","false","false","false","false","","false",""
"8 days ago","Mere papa ko ma kho diya 2022 main I miss My Dad","0","@souravsaha708","false","false","false","false","","false",""
"8 days ago","हिजबुल्ला पर भी वीडियो बनाइए","0","@shaileshrajpoot6526","false","false","false","false","","false",""
"8 days ago","❤","0","@sahukamal","false","false","false","false","","false",""
"8 days ago","Congress bhai baby boy🎉👑","0","@priyankavlog-h6m","false","false","false","false","","false",""
"8 days ago","Very nice topic chosen by you cause anyone doesn't speak on such topics except doc😢🙂🙂🙂🙂","0","@gayatridive6285","false","false","false","false","","false",""
"8 days ago","Good","0","@saripbox","false","false","false","false","","false",""
"8 days ago","👍 great brother you are a  human university","0","@VijayVarma-z3r","false","false","false","false","","false",""
"8 days ago","Please make a video on atma(spirit) , according to Hindu mythology and jatiswar or jatismar (past life regression).As usual like your other videos with scientific explanation.","0","@premjitdas5013","false","false","false","false","","false",""
"8 days ago","Save Bangladeshi hindu🕉️🕉️🕉️","0","@SubhadeepSamui-zk4vx","false","false","false","false","","false",""
"8 days ago","Welcome to Parenthood Mr DR","0","@sadiquepasha1542","false","false","false","false","","false",""
"8 days ago (edited)","Ek din bharat ratna milegi inhe Be alert be safe, thanks mr rathee ❤","0","@mdazizalam7979","false","false","false","false","","false",""
"8 days ago","Unable to register Dkms from Nepal","0","@BuySellNepal","false","false","false","false","","false",""
"8 days ago","Like for dhruv rathee😊😊❤❤","0","@Akshitatdk","false","false","false","false","","false",""
"8 days ago","i'm  From Bangladesh. Can I register this?","0","@MinarNihal","false","false","false","false","","false",""
"8 days ago","Hi sir 1 videos for Nepal","0","@RajuKumar-j4d","false","false","false","false","","false",""
"8 days ago","Cow is cow not mother 😢😢","0","@shortvedio5397","false","false","false","false","","false",""
"8 days ago","meri raashi cancer hai toh kya matlab ki cancer hoga","0","@devanshkashyapdevanshkas-qj3mi","false","false","false","false","","false",""
"8 days ago","Sir plz make cow is mother in India  plz ❤❤❤","0","@shortvedio5397","false","false","false","false","","false",""
"8 days ago (edited)","Mr. Dhruv, can u plz make video on ""vastu shastra"" ?? Is this phenomenon true or just like an astrologer?","0","@gargipatel2314","false","false","false","false","","false",""
"8 days ago","Excellent bro","0","@DavidranaNepal","false","false","false","false","","false",""
"8 days ago","Please create video about neuro degenerative disease named parkinson disease","0","@subodhmarasini7625","false","false","false","false","","false",""
"8 days ago","Great video brother ❤❤❤","0","@MDTALKIES","false","false","false","false","","false",""
"8 days ago","Thanks Dhruv Sir","0","@samadansari2105","false","false","false","false","","false",""
"8 days ago","Sir make the one video on breast cancer and give the information how to preventt","0","@comedyscenesoflaughing8922","false","false","false","false","","false",""
"8 days ago","Thank u","0","@RadheKrishna-gc7ot","false","false","false","false","","false",""
"8 days ago","Ham logo ko yh  sochna hoga  ki phle logo ko cencer kyo kam hota tha aaj ki tulna me  phla khana nhi  jehar kha rhe h or dusra  helath pr dyan nhi dete","0","@abhigujjar1376","false","false","false","false","","false",""
"8 days ago","No words to thank such a thoughtful nd thorough video.","0","@sanjanasanjeev5020","false","false","false","false","","false",""
"8 days ago","Hattras per ek video banao","0","@VivekKumar-w6m3p","false","false","false","false","","false",""
"8 days ago","Vote for 👍.... Make a video Y chromosome is in Danger ( kya boys khtm ho rahe hai ) 😢","0","@Vishalkumar-mn7ju","false","false","false","false","","false",""
"8 days ago","Nice person","0","@santoshiware4404","false","false","false","false","","false",""
"8 days ago","Cell : cell is a structural and functional unit of life.","0","@047nitishkumar2","false","false","false","false","","false",""
"8 days ago","Please non veg not promote.","0","@sarvagyajayswal4720","false","false","false","false","","false",""
"8 days ago","This video is very helpful .i to a cancer survivor","0","@shahisalee7876","false","false","false","false","","false",""
"8 days ago","My nephew had lymphoblastic leukleukaemia. Just 5 years old 😢 He is no more ! I wish he could have had time for such treatment . My darling loving little baby 👶 it still hurts after 24 years 💔 😢 I wish such babies could be saved 🙏 God bless the donors !","0","@AS-md7vv","false","false","false","false","","false",""
"8 days ago","Diagnosed breast cancer last month, n will be a survivor inshaAllah with the prayers of my loved ones n blessing of Allah","0","@Game-Zone157","false","false","false","false","","false",""
"8 days ago","Wow what an initiative…my respect for you just got multiplied…God bless❤","0","@tiyumonz5221","false","false","false","false","","false",""
"8 days ago","Nice video brother😊","0","@vinaysingh6174","false","false","false","false","","false",""
"8 days ago","Congratulations for baby","0","@sahilnawaj2640","false","false","false","false","","false",""
"8 days ago","Julie is my darling Cassie","0","@Jai.shri.Ram.Indian","false","false","false","false","","false",""
"8 days ago","Very informative video.❤ Love you from Pakistan🇵🇰","0","@NoumanNajeebSpeaks","false","false","false","false","","false",""
"8 days ago","Dhruv can you explain basic for educating student of class 10th🎉🎉","0","@WasimAkram-nl3rb","false","false","false","false","","false",""
"8 days ago","Very Knowledgefull video Sir 👌👌👌🙏🇮🇳🇮🇳🇮🇳🇮🇳","0","@nkm5734","false","false","false","false","","false",""
"8 days ago (edited)","Dheko cancer ka Gyan kaun bol Raha jise Cancer ka c bhi nhi pata There is many etiology behind the development of cancer","0","@madmangames2779","false","false","false","false","","false",""
"8 days ago","Tujhe pata h kya","1","@GRS_gifts","true","false","false","false","","false",""
"8 days ago","I am really upset because dkms not for all of countries 😢","0","@saidulsaikot4131","false","false","false","false","","false",""
"8 days ago","Sir AP bhut hi bariki se har ek chij k bare me batate h bt sir cancer me Amir log to tik ho jate h qki unke paas Paisa hota or unke liye sab mil jata h bt sir agr grib ko cancer ho Jaye to unke paas Marne ya thoda thoda Paisa zma kr ilaaz karne k siva koe dusra option nhi hota.....esliye ye grib ko Jaye to bas Mar skte h baki ilaaz to muskil h","0","@Saimvlog0003","false","false","false","false","","false",""
"8 days ago","We want you to make Podcast with Engineer Ali Mirza very near.❤❤❤","0","@WeHaveCricket","false","false","false","false","","false",""
"8 days ago","Bro please make video on how to detect cancer😊😊😊","0","@safwankhan7707","false","false","false","false","","false",""
"8 days ago","Amazing script video!✌️😲❤️❤️❤️❤️🎉🙏","0","@TalentTuner","false","false","false","false","","false",""
"8 days ago","Metal why y thinking so much samarter I don't wante toilet seat like ur face and speach as same as","0","@gapu84","false","false","false","false","","false",""
"8 days ago","30 days Fasting also helps in preventing cancer","0","@ahmadwani3377","false","false","false","false","","false",""
"8 days ago","❤","0","@harivadannavin6403","false","false","false","false","","false",""
"8 days ago","thx for being better than our school education system","0","@THEPASGAMING106","false","false","false","false","","false",""
"8 days ago","bhai views kam hogye to congress ki aur party ki bhi kamiya nikal na","0","@akashmeshramop7131","false","false","false","false","","false",""
"8 days ago","Congratulations for baby  bhaiyya❤❤❤❤❤❤❤❤❤❤❤❤❤❤","0","@skmesbauddin1076","false","false","false","false","","false",""
"8 days ago","HI SIR  I want to know about RAJIV DIXIT'S death  how can a healthy person become sick and died  sir I request you to make a video on him and try to bring the reality in front of everyone if you can  thank you sir  you are an big inspiration for me and everyone youngstar","0","@student637","false","false","false","false","","false",""
"8 days ago","भाई हम रोलिंग मील बाले हैं स्टील प्लांट बाले सुबह 8 बजे से रात 8 बजे तक अब कब कहा और कैसे करे😢","0","@dadakhan8113","false","false","false","false","","false",""
"8 days ago","Sir,want a video about Rajiv Dixit's","0","@moidulislam7812","false","false","false","false","","false",""
"8 days ago","❤","0","@MANOJ.G.K","false","false","false","false","","false",""
"8 days ago","Nice ❤❤❤","0","@abhishekeasymathematics","false","false","false","false","","false",""
