"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"1 month ago","❤🎉","0","@PoliticsWithRoon","false","false","false","false","","false",""
"1 month ago","Fffaanntttaaassttiicc👍👍 RESEARCH  MAY GOD BLESS  U 🌹🌹🌹🌹🌹🌹","0","@pawanjitbanga6956","false","false","false","false","","false",""
"1 month ago","Koi dusre desh me baith ke to kuch bhi bol skta hai, yaha aake bolo kuch🙄😏","0","@c7mk18","false","false","false","false","","false",""
"1 month ago","हमारे गांव में कहावत है  बासी बासी होता है ताजा ताजा होता है","0","@mohammadsufiyan8841","false","false","false","false","","false",""
"1 month ago","Thanks Dhrue keep it up and upload for us good videos like this THanks bro","0","@baderuddujasyef2473","false","false","false","false","","false",""
"1 month ago","Bhai rathee Osama bin Laden par video banao please Bhai","0","@MohdmasaleUddin","false","false","false","false","","false",""
"1 month ago","Mr. Dhruv Rathee. Online Shopping Scam pe Video Bnaao. Flipkart par. Kaise Customer ke saath dhokha hota hai. Make this Video.","0","@renugulati4300","false","false","false","false","","false",""
"1 month ago","Very helpful knowledge i promise that i will not drink the tetra pack juice due to the sugar contain in the juice","0","@baderuddujasyef2473","false","false","false","false","","false",""
"1 month ago","Valuable information  Thank you bhai ji","0","@ShashiBiblestory","false","false","false","false","","false",""
"1 month ago","Thanks sir inform ke liye","0","@Aishewryavolg","false","false","false","false","","false",""
"1 month ago","Chalo kuch tho shie video banaye","0","@BhupendraRana-de4os","false","false","false","false","","false",""
"1 month ago","NEXT VIDEO ON ADIVASHI HAIR OIL REALITY ✅","0","@jaiminprajapati9983","false","false","false","false","","false",""
"1 month ago (edited)","Maine chat gpt ka course kharida h but paid course me dikha nhi rha😢😢😢 please help me 🙏🙏","0","@asmitakumari4041","false","false","false","false","","false",""
"1 month ago","I love indian people and i am from pakistan","0","@MAABBASI-b2r","false","false","false","false","","false",""
"1 month ago","I am from pakistan  i love indian people","0","@MAABBASI-b2r","false","false","false","false","","false",""
"1 month ago","Nice to see you sir, making such knowledgeable videos","0","@syedkhadeer799","false","false","false","false","","false",""
"1 month ago","👏👏👏","0","@AFTABKHAN-xj6dq","false","false","false","false","","false",""
"1 month ago","Bahut badiya rathee ji","0","@AijazRaeen-n8g","false","false","false","false","","false",""
"1 month ago","Thank you dhruv ❤","0","@f.i.n2074","false","false","false","false","","false",""
"1 month ago","❤❤❤❤","0","@majadulislampallab1351","false","false","false","false","","false",""
"1 month ago","Dhruv sir ek madat jahiye apse,kya ap video bana sakhta hai Cement factory aur coke factory ke khelaf? 17 years before our environment is very clean, air is clean water is clean everything was clean.but after that they destroy our cleanliness.They built cement factory which is polute the air and the water our house is full of dust everything we did is not clean at all.I request you sir to kindly make a video for this,only in you we have hope sir. Name.Samson Suchiang City.Meghalaya(India) Dist.East Jaintia Hill  Vill.Nongsning.                         Thank You!","0","@samsonsuchiang5269","false","false","false","false","","false",""
"1 month ago","Sir please I request you...any help you need for this I'm ready sir.","0","@samsonsuchiang5269","true","false","false","false","","false",""
"1 month ago","Wow great job sir","0","@nidhivarma6533","false","false","false","false","","false",""
"1 month ago","Please make video why not to eat packed wafers and any other Packets too. Also junk foods like panipuri, Manchurian etc... A Humble request to you exact 2 month elder brother. (Highly insisted.) Thank you 🙏🏻","0","@gaurang8_12","false","false","false","false","","false",""
"1 month ago","Sir ji security guard ki life par video banaye🙏","0","@amansonker1393","false","false","false","false","","false",""
"1 month ago","Congratulations bro luf u❤❤❤","0","@ZulfekarAli-el7pj","false","false","false","false","","false",""
"1 month ago","Please state from which  book of the the Roman Catholic Bible,the chapter and the verses ,you have quoted.","0","@jonasmariamichael7467","false","false","false","false","","false",""
"1 month ago","sure","0","@ABCDtoXYZ-Math","false","false","false","false","","false",""
"1 month ago","What about mogumogu drink & uji?","0","@amethyst2026","false","false","false","false","","false",""
"1 month ago","Congratulations","0","@mujahidmuffasir","false","false","false","false","","false",""
"1 month ago","app ko bohut dhaniya bad","0","@rishikhosla4455","false","false","false","false","","false",""
"1 month ago","Gym Protein powder 💪 par ek video banao please","0","@skrup20","false","false","false","false","","false",""
"1 month ago","Humare Assam mein se apki bohot flower hai. Apki video mein se hume jagrat yani motivation milte hai jindegi jine ka. Thank you sir.","0","@Yourwish08398","false","false","false","false","","false",""
"1 month ago","Janwaro ke bare me bhi vedio banao.","0","@Nitamsawant28","false","false","false","false","","false",""
"1 month ago","Dhrob sir, India ki Assam State ki rajniti prseentenion ki  upar ak video chahiye. qiu ki Assam ka rajniti bohot gubla chalraha hai. CM duwara Jo hingsa felaya.jonagan ko akta motivation kijiyega . I hope see you my massage.","0","@Yourwish08398","false","false","false","false","","false",""
"1 month ago","There was a smile of victory on ur face throughout the video 😊 congratulations bhai","0","@My_chalk_cravings","false","false","false","false","","false",""
"1 month ago","Right now I don't have money","0","@tamimathew5933","false","false","false","false","","false",""
"1 month ago","Arre dhruv Bhai ek video adivasi hair oil ke uper bhi banao yr","0","@sonusinghfitness679","false","false","false","false","","false",""
"1 month ago","truth bro","0","@neeleshdhawan1992","false","false","false","false","","false",""
"1 month ago","Thank you Dhruv","0","@marinahaokip","false","false","false","false","","false",""
"1 month ago","😢😢","0","@sumair_princr","false","false","false","false","","false",""
"1 month ago","🙏🙏🙏🙏🙏","0","@sonugharu07","false","false","false","false","","false",""
"1 month ago","Bro Himachal Pradesh se sarkar Ka bara ma Kuch btao Yaar 🙏","0","@hp_gamer_zone8038","false","false","false","false","","false",""
"1 month ago","Make a video on HFT firms....for tier 3 college students please","0","@Gorakhpur_convoy","false","false","false","false","","false",""
"1 month ago","App ko dill ek request karna sahta hu.. Bollywood me itna purana Actors actress hai.... Lekin shradha kapur Sbse jyada insta flowers ka pise kaa raj... Or inta clean image ka raj... Or etna jldi success kaa pise ka kahani... Asha karta hu.. plz ek video sahiye.","0","@IsaAhmed-n7t","false","false","false","false","","false",""
"1 month ago","Thanks","0","@khanraseed347","false","false","false","false","","false",""
"1 month ago","You need to shave your beatd","0","@AttaMuhammad-h4b","false","false","false","false","","false",""
"1 month ago","❤❤","0","@neelpatel015","false","false","false","false","","false",""
"1 month ago","Sir please next video packet milk ke upar chahie","0","@AbhishekSingh-vm9ym","false","false","false","false","","false",""
"1 month ago","Ahir regiment par ek video baniye","0","@Rahulyadav-w7","false","false","false","false","","false",""
"1 month ago","Good job brother 👍keep it up ⬆️","0","@Allcarsloverss","false","false","false","false","","false",""
"1 month ago","Hello Dhruv, apki koi video excel pe hai kya.","0","@ChandniDinkar-m1h","false","false","false","false","","false",""
"1 month ago","Good job sir ji 👍💯🔥👍","0","@KhanMohsinM","false","false","false","false","","false",""
"1 month ago (edited)","Please Sir Ek Video Banaya Y Chromosome Ki Bilupti Main .......","0","@rajsk4076","false","false","false","false","","false",""
"1 month ago","Very very helpful video❤","0","@SerajAhmed-o8v","false","false","false","false","","false",""
"1 month ago","Bhai wo sab toh thik hai lekin jo tunne hanuman ji pe bola tha na thora sharm kar le tune bola ki parvat uthana physically possible nhi hai lekin tuj jaise dharti pe bojh insano ke liye wo hanuman ji tha bholenath ke 11 rudr thori sharm v kar le aur sath me thora dar kitno ka sraap lega tu mat banaya kar mai jaanta hu tujhpe in sabdo ka asar nhi hoga wayese kalyug ka ant to hoga he tujh jaise log he esse kalyug ko eske ant tak le jayenge wayese v hamare grantho me likha hai aane wale kalyug me insano ko bhagwan se bharosa ooth jayega aur wo khud rakshas ban jayenge aur tab kalki ka avtar oon matlab tujh jaise rakshaso ka ant kar ke ek nai youg ki shuruaat karenge","0","@TusharSingh-uj7mr","false","false","false","false","","false",""
"1 month ago","Bhai aakhne Kohl le, koi bhi Religion asli nahi Hai, sab insaano ne banaye hai...","0","@dhruvrathee","true","false","false","false","","false",""
"1 month ago","Mashallah Allah bhai❤","0","@SerajAhmed-o8v","false","false","false","false","","false",""
"1 month ago","Maharashtra train mein muslim senior citizen par kiya gaya marpit ki upar video banaye sir please 🥺 please 🙏🙏","0","@statuseditor003","false","false","false","false","","false",""
"1 month ago","Thank you sir","0","@Bhagyashrichougule_1","false","false","false","false","","false",""
"1 month ago","vo web series wale scene pe bhi video banao jismai atankwadi muslim thee but unka naam hindu naaam se replace kr diya","0","@holyspirit8520","false","false","false","false","","false",""
"1 month ago","Dhruv bhai mob linching ke upar ek video","0","@razvia78","false","false","false","false","","false",""
"1 month ago","ध्रुव राठी सर आपका हर वीडियो हम बारीकी से देखते हैं  आज हमलोगों को आपकी जरूरत है झारखंड उत्पाद सिपाही में 10km  के रेस में  हमारे 15 साथियों का मौत हो गया है झारखंड सरकार कि गलत नीतियों की वजह से उसे पर वीडियो बनाये please 😢😢😢😢","0","@rvij2588","false","false","false","false","","false",""
"1 month ago","Good job 😊","0","@sarfubajal9835","false","false","false","false","","false",""
"1 month ago","🎉🎉","0","@shadabansari4377","false","false","false","false","","false",""
"1 month ago","Sir please make a video for grow and zerodha which one is better which one is safe","0","@Suraj-vj2pz","false","false","false","false","","false",""
"1 month ago","Bhai need a video on situation of Hindus in Bangladesh, juice baad me pi lenge","0","@engineershek","false","false","false","false","","false",""
"1 month ago","Please a video on Saudi Kafeel System.","0","@Ali_Murtaza_Memon","false","false","false","false","","false",""
"1 month ago","Salute h ❤❤❤","0","@ajazkhan2832","false","false","false","false","","false",""
"1 month ago","Riots in Noyakhali video banaye","0","@MINDBLOWINGIts","false","false","false","false","","false",""
"1 month ago","Noyakhali lake video banaye","0","@MINDBLOWINGIts","false","false","false","false","","false",""
"1 month ago","Brainwasher of new generation","0","@subhambiswas3913","false","false","false","false","","false",""
"1 month ago","Fasfood pe vedio banao sir g ❤❤","0","@mdazimuddin1547","false","false","false","false","","false",""
"1 month ago","Nyc jankari 😊😊😊","0","@MotivationalYoutuber18","false","false","false","false","","false",""
"1 month ago","Digital warrior congratulations!","0","@csspmstimes1","false","false","false","false","","false",""
"1 month ago","Well done my boy nd keep it up 👍","0","@bakhtawarsingh8392","false","false","false","false","","false",""
"1 month ago","🎉🎉❤","0","@sachinpatel736","false","false","false","false","","false",""
"1 month ago (edited)","21:35 ""bohot dino baad"" 😆","0","@MDIsmail_25","false","false","false","false","","false",""
"1 month ago","Aadivasi hair oil per video bnao bhai","0","@akeelahmad9241","false","false","false","false","","false",""
"1 month ago","We live in a world where there are more questions than answers. (follow for more)","0","@InspiringMinds-ew8uy","false","false","false","false","","false",""
"1 month ago","Salute Dada","0","@InjamamulHaqueMondal-p8i","false","false","false","false","","false",""
"1 month ago","Good someone has do this work which do by the responsible authority","0","@MuhammadAffan-o7e","false","false","false","false","","false",""
"1 month ago","Rightly said 🙌🏻🙌🏻","0","@ritikagrover6404","false","false","false","false","","false",""
"1 month ago","Can anyone tell me if Rathi's videos are free from ads?","0","@mrstranger009","false","false","false","false","","false",""
"1 month ago","Make video on topic of godhra kand We all know that you ill bring the truth to light.","0","@AnayahKhan_","false","false","false","false","","false",""
"1 month ago","Please bro create a video on the goat life movie","0","@kaifsk6688","false","false","false","false","","false",""
"1 month ago","Good 👍👍","0","@shahanbajalam6902","false","false","false","false","","false",""
"1 month ago","App ne Salman Khan ka kam he Cheen liya 😂","0","@ashwaniashtangayoga","false","false","false","false","","false",""
"1 month ago","FoodPharmer Ki Wajah Se Hui Hai","0","@sanatan-protector","false","false","false","false","","false",""
"1 month ago","Love you brother ❤❤❤","0","@rexgaming2261","false","false","false","false","","false",""
"1 month ago","Super 😊","0","@janusona7793","false","false","false","false","","false",""
"1 month ago","Gym protein par","0","@faizansayyad1599","false","false","false","false","","false",""
"1 month ago","Hii","0","@Kutubquest","false","false","false","false","","false",""
"1 month ago","Chocolates 🍫 per bhi banao video","0","@HappyBaseball-ny8vh","false","false","false","false","","false",""
"1 month ago (edited)","Hey dhruve can i convert your vedio  in marathi","0","@Gurushishya-c9b","false","false","false","false","","false",""
"1 month ago","👌👌","0","@Triggered_insaan_001","false","false","false","false","","false",""
"1 month ago","Dabur honey ke bare me video banao bhai","0","@mohammedjaved5715","false","false","false","false","","false",""
"1 month ago","Par India se lekar sabhi Gulf country me saply jari h ise peene wale sabhi jyadatar Asians log h","0","@itsrajputanastyle2776","false","false","false","false","","false",""
"1 month ago","Mera toh ye session dekhkar din ban gya 😅😅😅😂😂","0","@shashiriyar","false","false","false","false","","false",""
"1 month ago","❤❤","0","@GeetinderGarry","false","false","false","false","","false",""
"1 month ago","love u❤","0","@nasirahmad-jc3dt","false","false","false","false","","false",""
"1 month ago","😂😂😂","0","@Samm-z9g","false","false","false","false","","false",""
"1 month ago","❤","0","@harshstatus5378","false","false","false","false","","false",""
"1 month ago","but fruits are also dangerous because of chemicals","0","@stardust-o1t","false","false","false","false","","false",""
"1 month ago","Thanks Dear ❤❤❤❤❤❤","0","@obumuhammad555","false","false","false","false","","false",""
"1 month ago","Keep Growing 💗","0","@sAgarSHarma24x7","false","false","false","false","","false",""
"1 month ago","Well done 👍","0","@dharashakoriya3443","false","false","false","false","","false",""
"1 month ago","1500😩","0","@premkumar-ce8pg","false","false","false","false","","false",""
"1 month ago","YOU ARE GREAT SIR, :face-green-smiling:JHUKEGA NAI SALA","0","@Binod_tiu","false","false","false","false","","false",""
"1 month ago","very Useful information.","0","@power90power46","false","false","false","false","","false",""
"1 month ago","🎉🎉","0","@ravipratapsingh3524","false","false","false","false","","false",""
"1 month ago","side effects of phone or computer using","0","@173natiqhussainmir3","false","false","false","false","","false",""
"1 month ago","Best youtuber .🎉","0","@random_user11111","false","false","false","false","","false",""
"1 month ago","Nice vark","0","@vaishalichavan2700","false","false","false","false","","false",""
"1 month ago","grisam ritu nahi grism ritu hota hai","0","@soyebalam-k4v","false","false","false","false","","false",""
"1 month ago","Dhruv is truv ❤","0","@thebestgame7564","false","false","false","false","","false",""
"1 month ago","About chocolate","0","@islamkishehzadiyan2617","false","false","false","false","","false",""
"1 month ago","Cream biscuits b poison hi hain itnay cheep price main tu suger say b sastay","0","@muhammadkhalil8919","false","false","false","false","","false",""
"1 month ago","Congrats 👏","0","@raziamehmood6451","false","false","false","false","","false",""
"1 month ago (edited)","Thank you fro 0   subs. 0. likes😢😢😇🙃","0","@Alhasenat-9","false","false","false","false","","false",""
"1 month ago","Please make video on(India) Assam dedection camp.","0","@BUSHRAKHAN-is4rl","false","false","false","false","","false",""
"1 month ago","Thanks thanks thanks 100000x thanks brother ❤🎉","0","@whats_in_the_namee","false","false","false","false","","false",""
"1 month ago","🍁🍁🍁🍁🍁🍁🍁🍁🍁🍁🍁🍁🍁🍁🍁🙌🙌🙌We want a video on hamster Kombat 🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌","0","@Mamtamathur-d8p","false","false","false","false","","false",""
"1 month ago","Kon kon Youtuber hai ❤","0","@iamanshul00-dz3ty","false","false","false","false","","false",""
"1 month ago","Truth always win in the last .","0","@RBeast-kc5uz9dw5s","false","false","false","false","","false",""
"1 month ago","Kakroch 😂","0","@hemantakumarbiswal3719","false","false","false","false","","false",""
"1 month ago","Nyc knowledge","0","@rockstarsonu3720","false","false","false","false","","false",""
"1 month ago","Wow ❤","0","@bikramtech317","false","false","false","false","","false",""
"1 month ago","Please make Video 📸 on Dark Web","0","@anisk12","false","false","false","false","","false",""
"1 month ago","Please collab with food pharmer it would be awesome and the fast food companies will piss their pants😂","0","@AdityaSingh-fn4io","false","false","false","false","","false",""
"1 month ago","❤❤❤❤❤❤❤","0","@Optionstrategy-fk6oi","false","false","false","false","","false",""
"1 month ago","Bhai, could you please create a video on PM Modi's total foreign expenditure till now?","0","@creativeindianchamps657","false","false","false","false","","false",""
"1 month ago","What about Zero sugar soft drink","0","@jyotiprabhash9049","false","false","false","false","","false",""
"1 month ago","Dhruv rathee this vidio is like a rajiv dixit vidio because he is also against the multinational company❤❤❤","0","@RaviKumar-ws2es","false","false","false","false","","false",""
"1 month ago","I 🫡 you sir❤","0","@aqsarizwan6027","false","false","false","false","","false",""
"1 month ago","In holy Quran wine was banned due to the intoxication.","0","@ziayousafzai2113","false","false","false","false","","false",""
"1 month ago","views in 2021 1-2 MILLIONS, Views in 2024 8 Millions in 8 hours....🤣🤣","0","@politicsvolitics182","false","false","false","false","","false",""
"1 month ago","Jhukega nhi sala🫡","0","@sadeenaofficial204","false","false","false","false","","false",""
"1 month ago","Metamask bit coin ka .video chayiye druv rathee bhai","0","@sabbir6400","false","false","false","false","","false",""
"1 month ago","hi","0","@navinbhai-n7k","false","false","false","false","","false",""
"1 month ago","gakskjekwl","0","@navinbhai-n7k","false","false","false","false","","false",""
"1 month ago","Hindi me hoga sir","0","@bhartithakur8815","false","false","false","false","","false",""
"1 month ago","Keep rocking Dhruv","0","@BankBuddyIndia","false","false","false","false","","false",""
"1 month ago","Sir smoking per ek video bana do ki smoking karne se insan ki body mei kiya kiya change ate hai ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,plz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,","0","@promaxzavi8013","false","false","false","false","","false",""
"1 month ago","Excellent information dear!! Thank for providing us this precious and well researched knowledge to us which will help us to understand the essential requirements of our healthy life. It's opened my eyes much before when i saw the old one of yours.","0","@irshadkhan-lq9tp","false","false","false","false","","false",""
"1 month ago","Trending business.....","0","@jamalmanzoor8805","false","false","false","false","","false",""
"1 month ago","Why proteen pe video bnaiye❤","0","@tajimphotography1617","false","false","false","false","","false",""
"1 month ago","Next video on stree . It's real or fake incident","0","@ss-qi7kl","false","false","false","false","","false",""
"1 month ago","Next video on stree . It's real or fake incident","0","@ss-qi7kl","false","false","false","false","","false",""
"1 month ago","Next video on stree . It's real or fake incident","0","@ss-qi7kl","false","false","false","false","","false",""
"1 month ago","Next video on stree . It's real or fake incident","0","@ss-qi7kl","false","false","false","false","","false",""
"1 month ago","Next video on stree . It's real or fake incident","0","@ss-qi7kl","false","false","false","false","","false",""
"1 month ago","❤","0","@RajuKumar-bg7wc","false","false","false","false","","false",""
"1 month ago","Supper","0","@AzizKhan-yh1mw","false","false","false","false","","false",""
"1 month ago","Please make a video on unwanted and spam marketing calls and SMS","0","@khushang","false","false","false","false","","false",""
"1 month ago","Dhruv rathee ⚡","0","@TheMohdAtif","false","false","false","false","","false",""
"1 month ago","Bhai ❤","0","@Nikhilkulvant","false","false","false","false","","false",""
"1 month ago","Justice for gyan gaming🧐 Gyan bhai ko justice Milna he chahiye  @Dhruv Dathee","0","@shriyanshraj-v7t","false","false","false","false","","false",""
"1 month ago","Kon kon chahta hai ki dhruv wait gain pe video banaye😊🎉","0","@Investment102","false","false","false","false","","false",""
"1 month ago","Amazing","0","@somaranihazra5032","false","false","false","false","","false",""
"1 month ago","Radhe Radhe bhaiya","0","@fojimahakal","false","false","false","false","","false",""
"1 month ago (edited)","Salute Brother Keep Going ❤🇵🇰🫶🏻","0","@ahsanbahadur1172","false","false","false","false","","false",""
"1 month ago","Next video for Aryan misra 😢😢😢😢😢","0","@dr5070","false","false","false","false","","false",""
"1 month ago","One man Army... Dhruv Rathee","0","@firojkhan1602","false","false","false","false","","false",""
"1 month ago","Good","0","@nadkishorpanad-bm4mt","false","false","false","false","","false",""
"1 month ago","Welldone❤❤","0","@jamiraktar117","false","false","false","false","","false",""
"1 month ago","IS ORANGE GLUCON D SAFE","0","@anshmurmu1765","false","false","false","false","","false",""
"1 month ago","6:30 ChatGPT: question: Thomas Welch became Muslim? ""Yes, Thomas Welch, the founder of Welch's Grape Juice, converted to Islam in the 1880s. Welch, who was originally a Methodist, was known for his invention of pasteurized grape juice, which was initially intended as a non-alcoholic alternative to wine for religious communion. His conversion to Islam is lesser-known and occurred later in his life, and after his conversion, he became active in promoting Islamic beliefs in America.  It's important to note that this information is not widely documented, and Welch's contributions are mostly associated with his invention of grape juice. The story of his conversion may not be well-known or may be mixed with less reliable sources.""","0","@welcome9470","false","false","false","false","","false",""
"1 month ago","Kya chat GDP hindi me hoga pura course","0","@bhartithakur8815","false","false","false","false","","false",""
"1 month ago","Good work","0","@noideafacts4771","false","false","false","false","","false",""
"1 month ago","Upload new vlog on channel and main channel par bhut din se videos nhi dali","0","@Arshadali41770","false","false","false","false","","false",""
"1 month ago","Baby food ke bareme bhi video Banna chahiye","0","@bapparaj9082","false","false","false","false","","false",""
"1 month ago (edited)","Please make video on manipur recently drone bombing topic","0","@Daniel_Bricklin","false","false","false","false","","false",""
"1 month ago","love u from Bangladesh 🇧🇩 dhruv dada ❤️","0","@ARTIST-qu4if","false","false","false","false","","false",""
"1 month ago (edited)","You are great youtuber we need you in India to bring reality voice and justice.","0","@daimarisvlog5208","false","false","false","false","","false",""
"1 month ago","We understood but cannot tell this to our parents....around a thousand times i told my sisster mother and father that  soft drinks are not good for health...and everytine they go fo gast food they will order sprite must...and other case everytime we go to someones house they keep that cola infront of us so im this society it is very hard to open their eyes....mostly for us we for offering guest something we buy sprite or due and offer them on the name of guesting....bcs hune kuch pakana nahi pdta hai easily available hota hai without our doing something thats the biggest case...our laziness thats it ...","0","@fatimam6676","false","false","false","false","","false",""
"1 month ago","yrr log is fraud ko abhi bhi sunte hai pta nhi ku kitne mundhbudhi hai ye","0","@MokshKumar518","false","false","false","false","","false",""
"1 month ago","Great","0","@royalelectrical7704","false","false","false","false","","false",""
"1 month ago","Dhurve rathee is the best man in indian 😊","0","@YadavSintu-i4x","false","false","false","false","","false",""
"1 month ago","Please make a video about Mt Everest❤","0","@bishwasparajuli8545","false","false","false","false","","false",""
"1 month ago","sir you make video for fast food  . and you explain for fast  food and also make video for smoking because sir new generation mostly addicted . sir i hope you understand my words ,thank you sir","0","@mdsanowaralam9961","false","false","false","false","","false",""
"1 month ago","One video on packet milk","0","@kumardharmkumar5796","false","false","false","false","","false",""
"1 month ago","Carryminati ko bhi rost kro ak baar","0","@M_D_DRAGON7","false","false","false","false","","false",""
"1 month ago","Nice video nice YouTube ❣️❣️","0","@Karan_vlogs_1101","false","false","false","false","","false",""
"1 month ago","You just want to control youngsters and want same like in india as Bangladesh","0","@Ritaa381","false","false","false","false","","false",""
"1 month ago","Good bro ❤❤❤❤❤","0","@mdhaddiskhan7630","false","false","false","false","","false",""
"1 month ago","🎉","0","@sanketrajpure3506","false","false","false","false","","false",""
"1 month ago","Its AI video","0","@bilalmasood5550","false","false","false","false","","false",""
"1 month ago","Always support✅✅✅","0","@souravofficial9533","false","false","false","false","","false",""
"1 month ago","Sprite par","0","@kundankumarkaprikundankuma8892","false","false","false","false","","false",""
"1 month ago","Sahi hai","0","@Rahul-lg9wn","false","false","false","false","","false",""
"1 month ago","When i if become prime minister of India? Episode","0","@DurgeshKumar-tn4sv","false","false","false","false","","false",""
"1 month ago","Glad you won the court battle ❤❤","0","@rameshtripathi3835","false","false","false","false","","false",""
"1 month ago","Hello Dhruv Rathee, I hope u r fine. Ur videos are very informative and entertaining as well, I like them a lot and learn a lot. Here I would request if possible plz make a video on Kakeibo Method which is money saving method, I believe this video will be very helpful for most of the people and with the help of this peoples can only save the money even can make assets and start their own business. Thank you","0","@adnanshafqat4464","false","false","false","false","","false",""
"1 month ago","Thanks bhaiya ❤❤","0","@rameshtripathi3835","false","false","false","false","","false",""
"1 month ago","Sir eak video red bull k bare me vi plzz","0","@BirendraRana-r2p","false","false","false","false","","false",""
"1 month ago","Sab sahi kaha aapne bhaiji👍👍","0","@rupatensubam6126","false","false","false","false","","false",""
"1 month ago","आप का 5 करोड़ का लोन भरने का समाधान बताएगा 👉 यूट्यूब पर सर्च करें 👉 जनता सरकार मोर्चा   चैनल वालों से भी अनुरोध है  👉जनता सरकार मोर्चा👈 पर वीडियो बनाएं 🫂","0","@facebookg3855","false","false","false","false","","false",""
"1 month ago","mashaallha","0","@sakinabee9002","false","false","false","false","","false",""
"1 month ago (edited)","SPOILER ✴️  DHRUV SIR NE DABAR INDIA( company ) KE AGAINST CASE JEETA HE.  VO 21% SUGAR VALA ACTION COURT KI INTERFERENCE KE BAAD HUA.","0","@oceanapps3994","false","false","false","false","","false",""
"1 month ago","Good","0","@sangwan9437","false","false","false","false","","false",""
"1 month ago","Thanks brother for waking us all up❤","0","@The_Afzal_official","false","false","false","false","","false",""
"1 month ago","Koi mujhe gareeb ko bi support karo please😢😢😢😢","0","@ZawarReza","false","false","false","false","","false",""
"1 month ago","👍👍👍","0","@yogipatil6268","false","false","false","false","","false",""
"1 month ago","Minute maid ke juice piyo. 👍🏻 Actual fruits se bante he & artificial flavors/ chemicals sabse low hote he inme.","0","@oceanapps3994","false","false","false","false","","false",""
"1 month ago","Indian medicine per banaeye","0","@rmspalgroup2025","false","false","false","false","","false",""
"1 month ago","Sir thank you to inform dark side of fruit juices ❤","0","@FarhanKhan-nm3rv","false","false","false","false","","false",""
"1 month ago","Unbiased YouTuberr 😂😂😂 my foot   Mammara le uapar  video banane  me pant geeli hota hai. Isko","0","@narendranarendra5143","false","false","false","false","","false",""
"1 month ago","Dhurv Bhai","0","@Satishsingh-un4zz","false","false","false","false","","false",""
"1 month ago","Real Hero❤❤❤","0","@bishnugoyari1519","false","false","false","false","","false",""
"1 month ago","Druv bhai Indian army soldier  CHANDU CHOUHAN ke uper video banao","0","@ringroster5380","false","false","false","false","","false",""
"1 month ago","❤❤❤","0","@AyanKhan-ym1hp","false","false","false","false","","false",""
"1 month ago","Bained Mountain Dew 🫡","0","@Lonesajad1919","false","false","false","false","","false",""
"1 month ago","Well done Bro Thank you for  fight against this company for us ❤","0","@chetankumarck9317","false","false","false","false","","false",""
"1 month ago","Reality of biscuits","0","@HardWork-wc1bx","false","false","false","false","","false",""
"1 month ago","जाती धर्म के नाम पर जो छुआ छूत है हमारे देश मे उस पर वीडियो डालिए भैया|","0","@Sikhoamitse","false","false","false","false","","false",""
"1 month ago","Ek athlete ko Kitna juice diet Lena chahie 10 km athlete 5 km athlete swimming athletes diet and juice 1 video❤","0","@HappySahani-kx4uu","false","false","false","false","","false",""
"1 month ago","10000","0","@HappySahani-kx4uu","false","false","false","false","","false",""
"1 month ago","You are the best ❣️🎉","0","@infoclub9","false","false","false","false","","false",""
"1 month ago","Please make video on Himachal Crisis","0","@SahilBlayee-g9k","false","false","false","false","","false",""
"1 month ago","Hey Dhruv, do talk about the artificial color added to the packed food products and how our people love the attraction of this artificial color. This mentality should change, and people should become aware of this. I see restaurants using artificial colors as if it's one of the masala items!  All this for what? It's not even something that changes the flavor of the recipe. I have suffered from a skin condition after consuming restaurant foods in just a moderate way and these days if I eat anything that has color in it, my skin burns for a few days, and this happens because my gut is damaged to that level because of these foods. I'm writing this in hoping your words reach not only the customers but also small restaurant chefs.","0","@lightingwalk","false","false","false","false","","false",""
"1 month ago","😁🙏🏻😇","0","@Sumanthsimon","false","false","false","false","","false",""
"1 month ago","Creatine ke liye  kuchh bolo","0","@Ayanteachearn56-tech","false","false","false","false","","false",""
"1 month ago","Chha gaye guru, 👏🏻👏🏻👏🏻👏🏻","0","@hafizkhan718","false","false","false","false","","false",""
"1 month ago","Adivasi oil expose please","0","@urdushort3611","false","false","false","false","","false",""
"1 month ago","This topic should ❤be in our studies so that all can understand  the dark reality of these type of juicec","0","@Shakshilittleworld","false","false","false","false","","false",""
"1 month ago","Great traitor luccha druv 🐀","0","@GaneshGanesh-je1yw","false","false","false","false","","false",""
"1 month ago","Great traitor widows scavenging on corpses druv rati great traitor","0","@GaneshGanesh-je1yw","false","false","false","false","","false",""
"1 month ago","Aurveda ka ebook kaha se milega.. Vai?..  English me..eya bangoli me?","0","@lumen5699","false","false","false","false","","false",""
