"publishedTimeText","simpleText","votes","author","isReply","isHearted","isPinned","isPaid","paidAmount","isSponsor","sponsorshipMonths"
"13 days ago","I learned english over ten years but software has changed to learn any language. There is no end for Learing, its  journey","0","@gopalkannan4934","false","false","false","false","","false",""
"13 days ago","Bangla","0","@AbuBakar-vj8ou","false","false","false","false","","false",""
"13 days ago","In Indonesian please. I hope that this channel can reach many Indonesians and make them interested in learning programming.","0","@invisiblegirl5843","false","false","false","false","","false",""
"2 weeks ago","Bangla🇧🇩","0","@Loud_voice-rz1zf","false","false","false","false","","false",""
"2 weeks ago","thanks sir , not sure if you're heard of Iran but would be great if you could add Persian (Farsi) too .","0","@مهدیمسیبی-و5ب","false","false","false","false","","false",""
"2 weeks ago","Hindi","0","@dibyendu2367","false","false","false","false","","false",""
"2 weeks ago","Thanks, from China","0","@qsh-qu8dk","false","false","false","false","","false",""
"2 weeks ago","Bangla","0","@fachihul","false","false","false","false","","false",""
"2 weeks ago","Amazing","0","@AtulRai","false","false","false","false","","false",""
"2 weeks ago","Hi mosh, I've heard the Tamil audio in Python course video, which was really traditional Tamil. If you want to really cover the Tamil audience you can work with combined Language Tamil+english=tanglish,Which will be more natural. I think the eleven lab platform has this feature.","0","@iffalcontcl6738","false","false","false","false","","false",""
"2 weeks ago","Urdu","0","@Islamicinformation-u3g","false","false","false","false","","false",""
"2 weeks ago","bangla","0","@52_hertz_whale","false","false","false","false","","false",""
"2 weeks ago","Urdu bro definitely❤❤❤❤","0","@alikhan2768","false","false","false","false","","false",""
"2 weeks ago","You must add arabic bro  You are Very popular with us 😂😂","0","@Eslam-b2g","false","false","false","false","","false",""
"2 weeks ago","Farsi would be great too","0","@jamjam3448","false","false","false","false","","false",""
"2 weeks ago","Hindi and urdu almost same languages but some words different. Mostly same","0","@FakeMan-u8w","false","false","false","false","","false",""
"2 weeks ago","Swahili","0","@DavidSitienei-oi4sd","false","false","false","false","","false",""
"2 weeks ago","🛑 #Pashto 🇦🇫 For Pashtun / Afghanistan People 🙏🙏 #Urdu for Pakistan 🇵🇰 people  It's order not request to add these 2 languages  ❤ First time I am watching you in 20 Sep 2024 😢","0","@samsoorkhan0","false","false","false","false","","false",""
"12 days ago","I am from Bangladesh. Please work on Bangla langulage.","0","@ArmanHJahid","false","false","false","false","","false",""
"12 days ago","Tamil","0","@navs6415","false","false","false","false","","false",""
"12 days ago","Need india Malayalam","0","@akash_0_1_0","false","false","false","false","","false",""
"12 days ago","do make Hindi allowed in Pakistan so that people here in Pakistan can also understand better your videos are beneficial for me","0","@islamicdesiretv","false","false","false","false","","false",""
"12 days ago","Pashto and Dari","0","@arabazhar5518","false","false","false","false","","false",""
"12 days ago","Urdu","0","@Nomansandhu-i3d","false","false","false","false","","false",""
"12 days ago","In india, there are many languages.","0","@subinkv6849","false","false","false","false","","false",""
"12 days ago","Philippines -tagalog🇵🇭","0","@LandrieMarManait","false","false","false","false","","false",""
"12 days ago","Hindi and urdu 😊","0","@adnanansari3238","false","false","false","false","","false",""
"12 days ago","please vote for urdu everyone","0","@codewithehtisham","false","false","false","false","","false",""
"12 days ago","Hindi language","0","@nouman5222","false","false","false","false","","false",""
"12 days ago","Tamil... India","0","@Abdhul26","false","false","false","false","","false",""
"12 days ago","Nepali 🇳🇵 🇳🇵","0","@nabinjoshi1883","false","false","false","false","","false",""
"13 days ago","If you need Hindi translator, please let me know. I can connect one on one for a discussion as well.","0","@AshishRajput-fh4bh","false","false","false","false","","false",""
"13 days ago","زبان فارسی مخاطبان زیادی داره امیدوارم یه روز زبان ویدیوهات فارسی بشه🎉","0","@HosseinH220","false","false","false","false","","false",""
"13 days ago","How could you convert the English language to Hindi and add it to the YouTube channel? Can somebody suggest the best tool for doing it?","0","@alifhasanshahOfficial","false","false","false","false","","false",""
"13 days ago","اللغه العربية شكراً لك","0","@basantamin6741","false","false","false","false","","false",""
"13 days ago","what about iran?","0","@justrelax02","false","false","false","false","","false",""
"13 days ago","Malayalam","0","@LibinSebastian-y7n","false","false","false","false","","false",""
"9 days ago","Please Bangla... From Bangladesh","0","@latahzaan150","false","false","false","false","","false",""
"9 days ago (edited)","Can you add Telugu that will be helpful","0","@YogaBhai7","false","false","false","false","","false",""
"9 days ago","Telugu pls","0","@Wtftellme13","false","false","false","false","","false",""
"9 days ago","No video setting option available in my android YouTube app","0","@mahipalgunawat698","false","false","false","false","","false",""
"10 days ago","Brasil mencionado! número #1º","0","@guilhermebreder6474","false","false","false","false","","false",""
"10 days ago","Telugu","0","@User_hb_94740","false","false","false","false","","false",""
"10 days ago","Tamil - India","0","@Glennmc02","false","false","false","false","","false",""
"10 days ago","Persian please.","0","@alisajadahmadi978","false","false","false","false","","false",""
"10 days ago","Telugu because majority of people in south indian will speak Telugu","0","@boyalapallikornelu8964","false","false","false","false","","false",""
"10 days ago","Tamil please","0","@abhishekabhi-rs5kg","false","false","false","false","","false",""
"11 days ago","Somali language","0","@AyuubNadaara-f2j","false","false","false","false","","false",""
"11 days ago","if possible Kannada 💛❤️ 🙏","0","@SandalwoodYashBoss","false","false","false","false","","false",""
"11 days ago","Persian","0","@theycallmeali23","false","false","false","false","","false",""
"11 days ago","Persian","0","@theycallmeali23","false","false","false","false","","false",""
"11 days ago","India-Telugu","0","@KarriPavanisai","false","false","false","false","","false",""
"11 days ago","If you can Persian it will be great i folow your lessons for 1 Year i wanna this","0","@fahimkhanhidari3522","false","false","false","false","","false",""
"11 days ago","Bangla Language.. Bangladesh 🇧🇩🇧🇩🇧🇩🇧🇩","0","@Mr.Sadman-n8o","false","false","false","false","","false",""
"12 days ago","in uzbek language, pls","0","@devDiyorbek","false","false","false","false","","false",""
"5 days ago","Mosh We need tamil language (தமிழ்)🔥","0","@AzarDeen-cr7","false","false","false","false","","false",""
"5 days ago","SUGGESTION :- hello MOSH I'm from india I'm watching your videos since 7 months, thanks for HINDI but i see you are using AI for the translation which isn't good, it's bad, if you can just hire a Indian translator who have knowledge about programming and he will DUB your videos, just understand that it's sound too bad like AI is saying too much pure hindi, I hope you get it   HIRE ME 🙃","0","@marsbuddy","false","false","false","false","","false",""
"5 days ago","Tamil please ❤","0","@JAVA_DEV05","false","false","false","false","","false",""
"5 days ago","I feel like dancing 🎉.. excellent.. it available in hindi","0","@rahuldevverma5424","false","false","false","false","","false",""
"6 days ago","For Portuguese Click Here! ❤","0","@tchiinhemba","false","false","false","false","","false",""
"6 days ago","Somali language subtitles","0","@wakeupreality145","false","false","false","false","","false",""
"6 days ago","Georgian please!","0","@kakhabertsitaishvili8848","false","false","false","false","","false",""
"6 days ago","Need mandarin track","0","@nehemiah1509","false","false","false","false","","false",""
"6 days ago","Need Chinses track","0","@nehemiah1509","false","false","false","false","","false",""
"6 days ago","❤❤","0","@xigxag9169","false","false","false","false","","false",""
"6 days ago","I signed in to multiple YouTube  accounts of mine, just to subscribe to your channel and like your videos😀","0","@pkkkpkkk2385","false","false","false","false","","false",""
"6 days ago (edited)","پارسی با لحجه قزوینی 😅","0","@HiradAryan","false","false","false","false","","false",""
"7 days ago","India telugu","0","@gugulothsunil4598","false","false","false","false","","false",""
"7 days ago","Amharic","0","@Selamawsewhd-m8f","false","false","false","false","","false",""
"7 days ago","Can you provide that in (فارسی) Persian language","0","@RM.RemixMusic","false","false","false","false","","false",""
"9 days ago","باورم نمیشه که فارسی رو نگفت","0","@jimjimjim5995","false","false","false","false","","false",""
"9 days ago","Russian","0","@helloworld-wx8nk","false","false","false","false","","false",""
"9 days ago","India 🇮🇳 hindi ❤","0","@NiteshRoy-k9w","false","false","false","false","","false",""
"9 days ago (edited)","1:06 Malayalam - Kerala","0","@ashin2252","false","false","false","false","","false",""
"9 days ago","Kotlin","0","@tahirabbas248","false","false","false","false","","false",""
"3 days ago","Hindi","0","@vaishnavkubadevk7957","false","false","false","false","","false",""
"3 days ago (edited)","The top five most spoken languages in India by percentage of speakers are:  1. Hindi – 43.63%   2. Bengali – 8%  3. Marathi – 6.86%  4. Telugu – 6.70%  5. Tamil – 5.70%    Please try to work on all these top 5 languages which sums upto +70% 🤩  ❤ From 🇮🇳","0","@pavanravindrakumarkaribandi","false","false","false","false","","false",""
"3 days ago","Please add  Telugu language from India 🇮🇳","0","@pavanravindrakumarkaribandi","false","false","false","false","","false",""
"3 days ago","It’s so stupid decision 🤦‍♂️ Do you understand that it’s not convenient for us to switch back to the original audio track every time now? I don’t want to listen to stupid AI translation. If you think it’s a better experience you’re totally wrong.","0","@phat80","false","false","false","false","","false",""
"4 days ago","Persian please 🇮🇷","0","@Mohammadrezw","false","false","false","false","","false",""
"4 days ago","Armenian","0","@zm4789","false","false","false","false","","false",""
"4 days ago","Great For india :- Hindi 🔥💯","0","@Trendi_Vibes","false","false","false","false","","false",""
"4 days ago","India","0","@Trendi_Vibes","false","false","false","false","","false",""
"4 days ago","Malayalam","0","@aswinss5486","false","false","false","false","","false",""
"4 days ago","Bengali - The Sweetest Language in the world❤️","0","@TTanmoydaSS","false","false","false","false","","false",""
"4 days ago","I'm a big fan of you. Bangla language please","0","@kawsarahmed1052","false","false","false","false","","false",""
"4 days ago","telugu needed india","0","@vammotv5183","false","false","false","false","","false",""
"4 days ago","Need Bangla, plz","0","@mdarafat9285","false","false","false","false","","false",""
"4 days ago","Tamil (Indian Language)","0","@princemagicals4673","false","false","false","false","","false",""
"4 days ago","But why this video is not in multi language 😂","0","@harshdeep7015","false","false","false","false","","false",""
"4 days ago","Telugu language bro","0","@palletigurunathreddy1355","false","false","false","false","","false",""
"4 days ago","Indonesia please","0","@DadiCermat","false","false","false","false","","false",""
"4 days ago","Bangla Need 🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩","0","@mdnazmulhaque9600","false","false","false","false","","false",""
"4 days ago","Marathi - India","0","@iamsudiksha...515","false","false","false","false","","false",""
"5 days ago","Urdu?","0","@mianmuzammil7140","false","false","false","false","","false",""
"10 hours ago","Bangla","0","@sajjatulislam797","false","false","false","false","","false",""
"12 hours ago","Hii.. can you please upload automation in python","0","@arjunnatukula7128","false","false","false","false","","false",""
"13 hours ago","Hindi ❤","0","@muneebbolo","false","false","false","false","","false",""
"14 hours ago","Bro, India has 22 official languages","0","@sd3524","false","false","false","false","","false",""
"18 hours ago","Tamil is popular language in India","0","@arjunans5173","false","false","false","false","","false",""
"21 hours ago","Vote for Bangla Language","0","@rakibhasan417","false","false","false","false","","false",""
"21 hours ago","Bangla language please","0","@rakibhasan417","false","false","false","false","","false",""
"22 hours ago","Isixhosa 😅","0","@Mk-Liyesta","false","false","false","false","","false",""
"23 hours ago","Your Chinese is great, and your pronunciation is very standard","0","@EamonZ-y7o","false","false","false","false","","false",""
"1 day ago","Add data analyst course in hindi ❤","0","@janmenjaydesai8340","false","false","false","false","","false",""
"1 day ago","Kannada","0","@PavanKumarS-k7h","false","false","false","false","","false",""
"1 day ago","Tamil and Malayalam","0","@gandhikumar86","false","false","false","false","","false",""
"1 day ago","Tamil language","0","@-ISDF--PAJAY","false","false","false","false","","false",""
"1 day ago","Kannada -Indian language","0","@ak.ash_802","false","false","false","false","","false",""
"2 days ago","Malayalam","0","@MuhsinaA-em9iq","false","false","false","false","","false",""
"2 days ago","India - Telugu","0","@vamsi.reddy1100","false","false","false","false","","false",""
"3 days ago","Portuguese language","0","@ljuni0r","false","false","false","false","","false",""
"3 days ago","I don't get it, I DONT! see AudioTrack on all your videos! so ?????????????","0","@JohnSmith-zl8rz","false","false","false","false","","false",""
"3 days ago","Bangla Language","0","@shazzadhaqueprince2733","false","false","false","false","","false",""
